Player,Salary,salary_cap,salary_per_cap,Tm,G,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,WS,BPM,VORP,TS%,PER,Year
Joe Johnson,23180790.0,63065000.0,0.36756980892729724,BRK,80.0,14.4,4.8,3.7,0.7,0.2,1.7,0.435,0.359,0.801,4.1,-0.1,1.3,0.523,14.1,2015
Carmelo Anthony,22458401.0,63065000.0,0.356115135177991,NYK,40.0,24.2,6.6,3.1,1.0,0.4,2.2,0.444,0.341,0.797,2.9,3.0,1.8,0.531,21.5,2015
Dwight Howard,21436271.0,63065000.0,0.3399075715531594,HOU,41.0,15.8,10.5,1.2,0.7,1.3,2.8,0.593,0.5,0.528,3.6,-0.4,0.5,0.596,19.2,2015
LeBron James,20644400.0,63065000.0,0.3273511456433838,CLE,69.0,25.3,6.0,7.4,1.6,0.7,3.9,0.488,0.354,0.71,10.4,7.1,5.7,0.577,25.9,2015
Chris Paul,20068563.0,63065000.0,0.31822029651946404,LAC,82.0,19.1,4.6,10.2,1.9,0.2,2.3,0.485,0.398,0.9,16.1,8.0,7.2,0.596,26.0,2015
Kevin Durant,19997513.0,63065000.0,0.31709368112265124,OKC,27.0,25.4,6.6,4.1,0.9,0.9,2.7,0.51,0.403,0.854,4.8,10.0,2.8,0.633,27.6,2015
Deron Williams,19754465.0,63065000.0,0.31323975263616904,BRK,68.0,13.0,3.5,6.6,0.9,0.3,2.3,0.387,0.367,0.834,3.6,0.2,1.2,0.504,15.7,2015
Rudy Gay,19317326.0,63065000.0,0.30630818996273684,SAC,68.0,21.1,5.9,3.7,1.0,0.6,2.7,0.455,0.359,0.858,6.1,2.7,2.9,0.556,19.7,2015
Derrick Rose,18862876.0,63065000.0,0.2991021327202093,CHI,51.0,17.7,3.2,4.9,0.7,0.3,3.2,0.405,0.28,0.813,1.2,-0.6,0.6,0.493,15.9,2015
Blake Griffin,17632688.0,63065000.0,0.27959546499643223,LAC,67.0,21.9,7.6,5.3,0.9,0.5,2.3,0.502,0.4,0.728,9.0,4.0,3.6,0.551,22.8,2015
Carlos Boozer,16800000.0,63065000.0,0.2663918179655911,LAL,71.0,11.8,6.8,1.3,0.6,0.2,1.3,0.499,0.0,0.627,2.2,-1.7,0.1,0.517,16.4,2015
Zach Randolph,16500000.0,63065000.0,0.2616348212162055,MEM,71.0,16.1,10.5,2.2,1.0,0.2,2.2,0.487,0.35,0.765,7.2,1.3,1.9,0.538,19.5,2015
Marc Gasol,15829688.0,63065000.0,0.25100591453262505,MEM,81.0,17.4,7.8,3.8,0.9,1.6,2.2,0.494,0.176,0.795,10.2,5.1,4.8,0.558,21.7,2015
Kevin Love,15719063.0,63065000.0,0.24925177198128914,CLE,75.0,16.4,9.7,2.2,0.7,0.5,1.6,0.434,0.367,0.804,8.7,2.7,3.0,0.562,18.8,2015
Russell Westbrook,15719062.0,63065000.0,0.24925175612463332,OKC,67.0,28.1,7.3,8.6,2.1,0.2,4.4,0.426,0.299,0.835,10.6,8.1,5.8,0.536,29.1,2015
Brook Lopez,15719000.0,63065000.0,0.24925077301197177,BRK,72.0,17.2,7.4,0.7,0.6,1.8,1.4,0.513,0.1,0.814,7.0,1.2,1.6,0.558,22.7,2015
LaMarcus Aldridge,15200000.0,63065000.0,0.24102116863553477,POR,71.0,23.4,10.2,1.7,0.7,1.0,1.7,0.466,0.352,0.845,8.6,2.9,3.1,0.528,22.8,2015
David Lee,15012000.0,63065000.0,0.23804011733925315,GSW,49.0,7.9,5.2,1.7,0.6,0.5,1.0,0.511,0.0,0.654,3.2,0.9,0.7,0.541,17.8,2015
Dwyane Wade,15000000.0,63065000.0,0.23784983746927774,MIA,62.0,21.5,3.5,4.8,1.2,0.3,3.4,0.47,0.284,0.768,3.5,2.1,2.1,0.534,21.4,2015
Josh Smith,14945778.0,63065000.0,0.23699005787679378,TOT,83.0,12.4,6.4,3.3,1.0,1.4,2.5,0.419,0.316,0.498,2.3,0.7,1.6,0.467,14.9,2015
Roy Hibbert,14898938.0,63065000.0,0.2362473321176564,IND,76.0,10.6,7.1,1.1,0.2,1.6,1.4,0.446,0.0,0.824,4.2,-1.2,0.4,0.501,15.4,2015
Jeremy Lin,14898938.0,63065000.0,0.2362473321176564,LAL,74.0,11.2,2.6,4.6,1.1,0.4,2.2,0.424,0.369,0.795,2.7,-0.4,0.8,0.539,15.6,2015
